countryname;code;indicatorcode;value;year
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1960
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1961
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1962
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1963
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1964
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1965
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1966
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1967
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1968
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1969
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1970
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1971
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1972
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1973
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1974
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1975
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1976
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1977
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1978
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1979
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1980
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1981
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1982
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1983
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1984
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1985
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1986
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1987
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1988
Aruba;ABW;NY.GDP.PCAP.PP.CD;;1989
Aruba;ABW;NY.GDP.PCAP.PP.CD;23293.0374116156;1990
Aruba;ABW;NY.GDP.PCAP.PP.CD;25004.1719146977;1991
Aruba;ABW;NY.GDP.PCAP.PP.CD;25643.0836842704;1992
Aruba;ABW;NY.GDP.PCAP.PP.CD;26515.8902581958;1993
Aruba;ABW;NY.GDP.PCAP.PP.CD;27695.5448553791;1994
Aruba;ABW;NY.GDP.PCAP.PP.CD;27690.0913270057;1995
Aruba;ABW;NY.GDP.PCAP.PP.CD;27541.5491614996;1996
Aruba;ABW;NY.GDP.PCAP.PP.CD;29223.2368822152;1997
Aruba;ABW;NY.GDP.PCAP.PP.CD;29508.8622671102;1998
Aruba;ABW;NY.GDP.PCAP.PP.CD;29716.8343112066;1999
Aruba;ABW;NY.GDP.PCAP.PP.CD;32026.9727415196;2000
Aruba;ABW;NY.GDP.PCAP.PP.CD;31064.3556476532;2001
Aruba;ABW;NY.GDP.PCAP.PP.CD;29847.9283520918;2002
Aruba;ABW;NY.GDP.PCAP.PP.CD;30356.0452745934;2003
Aruba;ABW;NY.GDP.PCAP.PP.CD;33050.9033772923;2004
Aruba;ABW;NY.GDP.PCAP.PP.CD;34051.4928047902;2005
Aruba;ABW;NY.GDP.PCAP.PP.CD;35168.5614695776;2006
Aruba;ABW;NY.GDP.PCAP.PP.CD;36619.588029091;2007
Aruba;ABW;NY.GDP.PCAP.PP.CD;37247.9805023973;2008
Aruba;ABW;NY.GDP.PCAP.PP.CD;33553.8820015977;2009
Aruba;ABW;NY.GDP.PCAP.PP.CD;32625.4926908747;2010
Aruba;ABW;NY.GDP.PCAP.PP.CD;34324.7993588886;2011
Aruba;ABW;NY.GDP.PCAP.PP.CD;33567.5500169846;2012
Aruba;ABW;NY.GDP.PCAP.PP.CD;36829.0327743518;2013
Aruba;ABW;NY.GDP.PCAP.PP.CD;36779.429429343;2014
Aruba;ABW;NY.GDP.PCAP.PP.CD;37311.7503195981;2015
Aruba;ABW;NY.GDP.PCAP.PP.CD;37585.0250792115;2016
Aruba;ABW;NY.GDP.PCAP.PP.CD;38897.122666275;2017
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1960
Africa Eastern and Southern;AFE;NY.GDP.PCAP.PP.CD;;1961
